Customer_id,last_purchase_date,purchase_frequency,total_spent,avg_order_value,Analysis_Date,Recency,Column1
4912f603-52ee-4624-9e4e-09e2af83c536,13-10-2024,4,2961.62,740.405,26-02-2025,136,3
47dfd422-0e10-4427-923c-357b35fbf382,28-05-2024,4,5504.77,1376.1925,26-02-2025,274,2
ccba7857-f878-4e82-87ea-5c4d8c3f447a,02-07-2024,2,2425.02,1212.51,26-02-2025,239,2
d1d07b6c-df1e-465e-a8a0-ec059efb9b38,11-09-2024,8,5905.22,738.1525,26-02-2025,168,3
e596e7cd-d665-48f2-bf17-6558c0f05642,24-01-2025,9,6639.03,737.67,26-02-2025,33,5
31575f51-4e6b-41bf-b949-5b56bf2d9620,13-11-2024,2,2082.36,1041.18,26-02-2025,105,3
d8bf1b79-7514-4c15-9b4f-d912facede35,17-08-2024,6,2052.72,342.12,26-02-2025,193,2
c61d879e-bdaa-4d7f-8f96-4d173d4b9934,15-12-2023,12,4994.06,416.1716667,26-02-2025,439,1
455c05cc-3c5c-4f02-bd67-d412d9d25394,01-11-2024,7,4537.99,648.2842857,26-02-2025,117,3
4adddcfd-eaa2-40d2-9c6e-0990f371a674,26-11-2024,6,3755.22,625.87,26-02-2025,92,3
d47975e8-32cb-4a93-aaa4-d69c34b3b0ad,13-04-2024,2,466.79,233.395,26-02-2025,319,1
b804c4a4-f670-4e59-8d6d-4eb5e416b3d4,03-08-2024,3,1173.62,391.2066667,26-02-2025,207,2
62477cab-c9db-4095-afba-d947f8c6f693,25-05-2024,8,13351.82,1668.9775,26-02-2025,277,2
b3ba5985-4584-4b9d-a919-70aae22b1b6c,29-12-2024,7,4584.97,654.9957143,26-02-2025,59,4
55459fff-368d-46df-be43-ca79ceb73069,15-11-2024,11,8627.51,784.3190909,26-02-2025,103,3
42e4d06f-9314-4aa6-9b82-76392e3d1375,24-03-2024,8,6788.02,848.5025,26-02-2025,339,1
1cd2e728-a8dc-4b95-bd96-87ce2ebeddf4,21-07-2024,9,10343.91,1149.323333,26-02-2025,220,2
dae4dd49-0ac4-4444-b14f-e61d58480396,06-01-2025,4,2601.18,650.295,26-02-2025,51,4
98f321c4-76e5-4c32-be7a-b472b6917796,15-12-2024,4,1584.2,396.05,26-02-2025,73,4
8fc35f5d-61e3-4bbe-8ed3-e723ede77b34,19-09-2023,9,5673.01,630.3344444,26-02-2025,526,1
bf0f29ab-46ae-4076-8829-949023ea90c1,18-11-2024,20,27052.47,1352.6235,26-02-2025,100,3
d655e4ea-3f4e-4a87-a00c-a46efd6a9b96,06-01-2025,4,2795.72,698.93,26-02-2025,51,4
eecb8417-d926-48fa-9186-5a16b0a824bf,02-01-2025,6,3704.16,617.36,26-02-2025,55,4
a432a5ab-11b5-4252-b152-3150efb8e618,15-12-2024,6,4227.27,704.545,26-02-2025,73,4
61a0cc3c-7c99-465c-8b0d-7ba6f7353006,23-08-2024,3,3059.66,1019.886667,26-02-2025,187,2
3d799d0f-a474-4d62-b3e4-166a55596509,16-08-2024,7,6024.76,860.68,26-02-2025,194,2
9fe46e44-8933-4066-ba44-e09248db4b8c,13-11-2024,3,2689.74,896.58,26-02-2025,105,3
462453eb-3d26-4e56-bf8e-26e9479adaa2,19-12-2024,6,3039.57,506.595,26-02-2025,69,4
4cdd84f0-f5fd-4e7c-98b2-d5e69567817f,19-09-2023,5,2098.06,419.612,26-02-2025,526,1
d5a6c6e5-9b1a-4522-b9d0-50cdd1430d37,21-07-2024,3,1682.19,560.73,26-02-2025,220,2
41db5c6f-7229-4d20-bb4c-b3d9f3f5699a,04-11-2024,10,8864.47,886.447,26-02-2025,114,3
2ccd10d4-d325-4aed-838e-8dc82f67a7aa,23-02-2025,10,7972.47,797.247,26-02-2025,3,5
2800b362-1ece-4bb9-958b-42fc9218fe31,16-12-2024,11,8262.03,751.0936364,26-02-2025,72,4
60518507-b60a-4ded-8568-82d223cc1754,23-06-2024,3,2973.75,991.25,26-02-2025,248,2
31c91cb6-7fe1-4f61-9b61-c4963a104e20,26-01-2025,4,3449.11,862.2775,26-02-2025,31,5
16d9c305-d2bf-4ea2-a8b7-98c15f6ed07e,01-01-2025,17,22937.92,1349.289412,26-02-2025,56,4
81a16a12-e844-4185-8a7d-b7168bf867aa,19-10-2024,13,9893.862157,761.0663198,26-02-2025,130,3
92711fa0-3218-473f-86bf-26139ee3a494,11-02-2025,13,9155.25,704.25,26-02-2025,15,5
76815c9b-c705-48ef-8ddf-1762f51e0365,12-02-2025,2,1129.82,564.91,26-02-2025,14,5
0b060ef3-e762-4beb-a5e1-1d4c5477c4fc,07-02-2025,4,1645.23,411.3075,26-02-2025,19,5
524fc4c3-955c-4126-955f-1a077d4f520a,05-12-2024,13,10892.12,837.8553846,26-02-2025,83,4
a656c1cd-58c8-4143-ab70-f1a0804eafba,25-01-2025,9,6537.23,726.3588889,26-02-2025,32,5
b4e97509-5c9c-4561-bdd4-388a7cff4bf3,05-03-2024,2,2790.88,1395.44,26-02-2025,358,1
9206c91c-c990-40fa-a992-77bb2e2223a7,11-04-2024,12,10348.89,862.4075,26-02-2025,321,1
bf01a65c-7f63-484d-b5ff-a11ee30221f7,29-09-2024,10,5733.803627,573.3803627,26-02-2025,150,3
f8518003-b843-431b-80a4-ae9e449beaae,19-05-2024,14,10724.79,766.0564286,26-02-2025,283,2
bba5a2f2-40d6-4685-922d-18dd2455979a,09-11-2024,2,3312.93,1656.465,26-02-2025,109,3
c5d8b72a-fda8-4d64-aead-1307ecd2aa10,11-02-2025,4,6698.57,1674.6425,26-02-2025,15,5
3bd7e2e6-f681-4f50-aa5c-2a4ca9cfb90f,05-02-2025,17,15548.25,914.6029412,26-02-2025,21,5
da45fbca-7e0b-46ac-879a-05f37c79ed12,14-02-2025,15,10589.25,705.95,26-02-2025,12,5
75ff6efb-f8e3-4722-aed6-6ce804b0c5b3,17-02-2025,3,2890.12,963.3733333,26-02-2025,9,5
4f815bd2-02ef-4329-b267-d03c3d5369d4,29-12-2024,7,3245.61,463.6585714,26-02-2025,59,4
e22cd1aa-f577-4919-a60b-06b95c4d7fed,02-02-2025,11,9899.43,899.9481818,26-02-2025,24,5
4f09a4ab-9f1c-4a4c-8bd8-96b2a9cbbbd1,07-02-2025,5,2463.76,492.752,26-02-2025,19,5
becdabb6-8daa-408e-a2f5-5dd5e6c9f542,18-12-2024,4,2965.02,741.255,26-02-2025,70,4
c0258f28-5727-4c11-bbfa-226eda85ce3d,18-01-2025,11,6836.76,621.5236364,26-02-2025,39,5
94d52c60-a588-45c3-bf34-aab456c34d2c,13-11-2024,6,2026.46,337.7433333,26-02-2025,105,3
5cf36237-129c-4d62-9bb1-0479f7cb43c7,10-11-2024,14,10531.77,752.2692857,26-02-2025,108,3
d2dd07a3-7af1-44d4-a312-4d4dd6341ae5,21-02-2024,12,5427.37,452.2808333,26-02-2025,371,1
e30be336-0d37-458f-bd41-17e7348ff48b,22-02-2025,15,11946.47,796.4313333,26-02-2025,4,5
0126db7e-3b74-4494-b739-ff3f305a0f19,21-01-2024,2,1387.18,693.59,26-02-2025,402,1
fa44eff3-2efa-426a-b978-fba22bb9b7db,10-10-2024,2,2094.32,1047.16,26-02-2025,139,3
82197d8e-1c05-465c-8b48-5da1de960342,13-12-2024,3,1047.69,349.23,26-02-2025,75,4
948e0bcf-d897-4f0e-9f30-0093af828015,16-12-2024,8,7102.43,887.80375,26-02-2025,72,4
fa0f0676-b3e8-4d2b-9fef-4c0faa64dd34,29-11-2024,6,3073.57,512.2616667,26-02-2025,89,3
12b17095-9f7d-4427-af1f-a9bd333f38d5,22-08-2024,11,9640.06,876.3690909,26-02-2025,188,2
487a3591-0d83-41be-862a-eeb1544622a9,18-12-2024,10,27937.85,2793.785,26-02-2025,70,4
2681654d-c642-4b67-9ac3-c8a9f6020aeb,08-01-2025,9,4561.19,506.7988889,26-02-2025,49,5
59739337-4ee1-4b70-8382-85839474424b,21-09-2024,1,91.85,91.85,26-02-2025,158,3
6e5866ed-0456-4a14-a2c1-212c5d13c6a1,13-01-2025,9,8618.24,957.5822222,26-02-2025,44,5
8189a117-aeff-4c21-b016-ad5810f26a6b,10-02-2025,17,13257.68,779.8635294,26-02-2025,16,5
8301523e-c4a9-40ce-b2fe-fcbed7ee47f5,02-12-2024,2,677.1,338.55,26-02-2025,86,4
edef22ca-f1e2-4533-b384-4d9f80d2dc05,14-12-2024,4,1018.17,254.5425,26-02-2025,74,4
66e2d02f-b8fe-48c5-bccc-63f6a8eb0b52,30-01-2024,12,10726.45,893.8708333,26-02-2025,393,1
c3d316e4-4651-464b-bf40-9118922856b3,11-11-2022,1,930.98,930.98,26-02-2025,838,1
ddb49342-b181-41e2-bdae-99d2dcb3e7c0,16-06-2024,1,912.72,912.72,26-02-2025,255,2
d0f2de53-1971-48d8-8ef0-7078803dc961,21-08-2024,1,207.78,207.78,26-02-2025,189,2
2d8409e6-f927-470f-b624-b4ac286eefc4,29-08-2024,8,9703.31,1212.91375,26-02-2025,181,2
e17688ec-10b2-4b1c-9742-ad8cb3c1cfa5,23-02-2025,5,3930.64,786.128,26-02-2025,3,5
6acf348b-c6bf-4f55-91f2-82cb9a0a4878,08-11-2024,1,166.22,166.22,26-02-2025,110,3
3fd9bfa7-badf-4ab2-8a61-13e416e279aa,27-11-2024,4,3846.17,961.5425,26-02-2025,91,3
77b3da96-3d2a-457b-9960-e02612cfdea1,20-01-2025,4,2100.39,525.0975,26-02-2025,37,5
b7835fb0-d5f3-482a-a975-9f60a1836fbb,19-12-2024,4,3097.54,774.385,26-02-2025,69,4
a96f0fc1-b65a-4773-85f0-40ba088c9d6e,06-12-2024,10,5606.92,560.692,26-02-2025,82,4
e5929507-9c42-4477-a1c1-ae5470ce864a,28-01-2025,4,2506.92,626.73,26-02-2025,29,5
641a3318-fd89-477e-bbbb-e11fdd0ac3a8,01-02-2025,9,6808.74,756.5266667,26-02-2025,25,5
6d120a17-0b68-4a3c-94ca-6b40fd33af19,21-11-2024,9,3760.38,417.82,26-02-2025,97,3
5423fb39-4ca4-4727-95fc-85576947c355,24-12-2024,8,4114.15,514.26875,26-02-2025,64,4
0cb1a3c1-55c3-4e1a-976a-a8962af0cc6b,03-12-2024,14,8000.19,571.4421429,26-02-2025,85,4
82a0fe9b-dc7a-4419-bd03-15c57037790b,27-04-2024,9,13714.95,1523.883333,26-02-2025,305,2
86619de4-a199-4d0f-8114-081629e265fc,03-12-2024,6,6307.42,1051.236667,26-02-2025,85,4
cebd69b2-6d0b-4ec7-9413-d114a8614744,30-07-2024,7,6361.87,908.8385714,26-02-2025,211,2
ee28ed0f-7a10-41e0-9436-7a8e382b9e6d,01-01-2025,2,899.61,449.805,26-02-2025,56,4
ae1418e4-5696-44a3-8594-a77fb3b32819,02-01-2025,5,1403.65,280.73,26-02-2025,55,4
d721fa80-3087-433a-b150-fa086d810c90,08-08-2024,7,12144.48,1734.925714,26-02-2025,202,2
70bf0a7d-1d82-4d92-996e-ff7feef3dcd3,06-11-2024,3,1319.93,439.9766667,26-02-2025,112,3
88342ba6-536d-443b-9cbb-42309c2a1d64,03-11-2024,6,4055.53,675.9216667,26-02-2025,115,3
36708dce-4adc-45a2-bf31-5a7c86f0cf03,23-02-2024,4,2596.62,649.155,26-02-2025,369,1
7c8bf865-638d-45a9-923d-cd99a814a3ed,16-03-2023,1,105.45,105.45,26-02-2025,713,1
497ecab1-894c-4d28-b797-d50dac4cf8b1,05-01-2025,9,10390.16,1154.462222,26-02-2025,52,4
a2310809-e7aa-43c8-92b6-e69f86811767,10-02-2025,4,7424.7,1856.175,26-02-2025,16,5
246a3b03-9318-4d1f-80bd-9b6850af00f0,01-02-2025,4,1895.17,473.7925,26-02-2025,25,5
200cb94f-cd9e-45a5-ba52-fa3201c88756,26-01-2025,11,10139.76,921.7963636,26-02-2025,31,5
83d0c8b0-17c4-40c7-817b-ed3af113ec47,30-11-2024,10,5765.93,576.593,26-02-2025,88,4
c492b5fa-ead1-4787-88d1-8407473ae274,17-06-2024,6,3141.75,523.625,26-02-2025,254,2
8214036d-0e2e-4497-a399-7661aa10fd3f,02-05-2024,2,561.09,280.545,26-02-2025,300,2
f840e472-e2d2-40c3-bf5a-d52299feacd3,15-12-2024,3,4500.8,1500.266667,26-02-2025,73,4
3189d2d9-38da-40f7-84a2-7dfd9dca35b8,12-02-2025,8,3687.73,460.96625,26-02-2025,14,5
9a7eb840-5f17-4a36-9535-bd6cb4681578,24-11-2024,11,6703.61,609.4190909,26-02-2025,94,3
9597782e-43e7-434d-9e2b-6a4d9e69fcaf,27-11-2024,10,8432.88,843.288,26-02-2025,91,3
a17c5989-c543-413b-8ec3-b68770663d00,31-08-2024,2,713.96,356.98,26-02-2025,179,2
f29b91b0-0996-4179-851d-883be5cb8e7e,03-09-2024,10,7890.38,789.038,26-02-2025,176,3
763270c1-b64d-4eb9-8056-0a592527b573,18-09-2024,8,3732.29,466.53625,26-02-2025,161,3
fbae59e8-9485-486c-806e-fc3d48267356,22-12-2023,9,11734.28,1303.808889,26-02-2025,432,1
1ba2f771-2af1-4124-8d95-41a2ec01391a,14-11-2024,8,20719.1755,2589.896938,26-02-2025,104,3
ec307ea2-7d11-4b2b-8c54-4a01c1d93c92,17-12-2024,5,5065.89,1013.178,26-02-2025,71,4
61221364-f762-4909-ad69-9e35b34583d3,20-10-2024,3,2773.78,924.5933333,26-02-2025,129,3
dd988ab4-6efa-41ca-9820-449c5fcf476a,30-06-2024,5,4220.19,844.038,26-02-2025,241,2
d18eb769-dc6b-4a4c-8cd4-19374f0a10b7,04-10-2024,2,322.98,161.49,26-02-2025,145,3
395d8d94-f72f-4434-98cf-2a9c0af430e4,12-12-2024,5,3240.74,648.148,26-02-2025,76,4
46b4b538-f16b-4e55-ab81-9628329ec7ba,08-03-2024,12,8232.61,686.0508333,26-02-2025,355,1
ae6538ba-baf5-43e8-8ba3-7285a115eaea,04-08-2024,3,1981.28,660.4266667,26-02-2025,206,2
27810953-cb07-4811-92ff-760a913753c1,25-12-2024,21,15204.58217,724.0277222,26-02-2025,63,4
6ef5b70e-ab5a-4751-a9d4-5454d09e9a21,30-01-2025,6,2001.78,333.63,26-02-2025,27,5
83c0b7a2-1144-4fea-acfa-b836c245726c,21-01-2025,9,8136.07,904.0077778,26-02-2025,36,5
0e756ed0-4d96-4a3f-87b3-7b5246577999,05-02-2025,2,913.76,456.88,26-02-2025,21,5
37596d14-531b-4575-9284-41476079a66c,12-01-2025,8,9313.05,1164.13125,26-02-2025,45,5
fc834aaf-bc6b-41b6-b31a-806bac861aa5,12-02-2025,15,6365.87,424.3913333,26-02-2025,14,5
1a754d15-3e97-46ab-b28b-699a56e53764,21-12-2024,16,10954.96,684.685,26-02-2025,67,4
9300a7ec-6dfb-4d32-b991-875e7a5e19f3,09-01-2025,12,10258.62,854.885,26-02-2025,48,5
4f496809-47e0-4a6b-a589-7201954efde0,24-12-2024,6,6590.69,1098.448333,26-02-2025,64,4
d1c5fc93-fb5d-44f7-82f0-2673b24d4891,21-02-2025,7,2010.88,287.2685714,26-02-2025,5,5
53045790-5201-4900-9c47-2e79af3e92a2,15-02-2025,12,9152.73,762.7275,26-02-2025,11,5
ec017351-7be5-404f-aa66-99a22a266f46,21-07-2024,4,2799.8,699.95,26-02-2025,220,2
3b569f56-cf60-4f87-a878-7af85c3ba25a,05-11-2024,7,4065.85,580.8357143,26-02-2025,113,3
f60bf5f1-aebd-4770-8fa0-a0ae8c2d51eb,22-11-2023,10,5480.19,548.019,26-02-2025,462,1
07177591-431f-4655-9dd0-add2bd6c52fc,16-10-2024,15,12753.02605,850.2017365,26-02-2025,133,3
99037efe-5cf7-4f0f-b636-b804dec05690,13-11-2024,7,5957.93,851.1328571,26-02-2025,105,3
5502e40f-4c4d-48a2-9659-c8473b4c6184,16-02-2025,10,7494.57,749.457,26-02-2025,10,5
cb80441e-9e18-422f-bbe6-327e0210469a,15-12-2024,13,6953.02,534.8476923,26-02-2025,73,4
7c99b6c8-88af-4940-9c8d-c10d252c8793,06-02-2025,7,5268.11,752.5871429,26-02-2025,20,5
63a7a8ea-0ad8-441a-b77d-16b40fb83191,13-02-2025,11,7438.940733,676.2673394,26-02-2025,13,5
f5258309-5756-4792-bb43-eb03eb5ca507,24-12-2024,12,6007.38,500.615,26-02-2025,64,4
42619ed7-cc16-4e48-ba7f-bdbfea897080,28-10-2024,4,1030.38,257.595,26-02-2025,121,3
86e9fca7-c04a-413b-a9ad-214d89a0a968,13-01-2025,5,7341.39,1468.278,26-02-2025,44,5
651b1eb7-9ae8-4338-8606-545d7824bb35,24-12-2024,9,6063.65,673.7388889,26-02-2025,64,4
68feca3f-f386-42e4-9975-a731f4e21314,15-12-2024,5,4807.87,961.574,26-02-2025,73,4
85cfca6c-dc16-4c95-8cdd-6047b6a74c35,08-11-2024,3,1990.51,663.5033333,26-02-2025,110,3
07cd804b-d2ad-4251-9687-d3c622629569,01-08-2024,6,3507.32,584.5533333,26-02-2025,209,2
251206c0-49d1-49d8-bee8-e547ac398691,18-11-2024,19,13430.11,706.8478947,26-02-2025,100,3
47b9fe35-1380-48a6-bf61-e745d0bb3354,09-10-2024,14,11105.91,793.2792857,26-02-2025,140,3
7747daa1-10e3-41da-94e1-b0585a4a3596,18-02-2025,20,21026.33,1051.3165,26-02-2025,8,5
c1b187ea-9992-466f-ab46-9a521149e27e,27-10-2024,11,15314.49395,1392.226723,26-02-2025,122,3
9e3bd55e-cb84-4cfa-8180-6714d198bfcf,25-12-2024,8,4413.53,551.69125,26-02-2025,63,4
6c55855f-e857-4d74-ba80-4ed50f97193f,16-08-2024,9,6743.36,749.2622222,26-02-2025,194,2
3d2a8980-557e-42d1-b1ce-207d4ad1e077,23-08-2024,14,13251.47,946.5335714,26-02-2025,187,2
d7d3ce44-e89f-4477-85e8-0742313bec11,18-11-2024,4,1988.27,497.0675,26-02-2025,100,3
8d626c2b-4ae9-4fcb-af93-bec57c438bfd,08-12-2024,3,1300.7,433.5666667,26-02-2025,80,4
9ab2920f-8a4b-409e-a4e5-057cd35da70b,05-01-2024,5,3628.68,725.736,26-02-2025,418,1
1cdd500e-f44f-472a-8cf6-762e405dda5d,24-07-2024,11,10016.42,910.5836364,26-02-2025,217,2
5c0546d8-63b9-4f17-bfcf-6b2e8cbb8cc0,29-10-2024,10,6192.78,619.278,26-02-2025,120,3
ee69c4cb-0289-405c-877e-4da043e04cc0,20-08-2024,19,25023.38,1317.02,26-02-2025,190,2
4b4367cf-f703-474c-a898-a26ef8dfbd8b,28-09-2024,8,6491.62,811.4525,26-02-2025,151,3
42a2d4e8-e887-4c43-ac67-f8a559612006,07-12-2023,5,3034.71,606.942,26-02-2025,447,1
59e8194c-f529-4496-9ba4-3075657b320b,18-03-2024,9,2614.32,290.48,26-02-2025,345,1
2272fbca-be76-4007-8415-df93cc79f18f,11-10-2024,14,13748.11,982.0078571,26-02-2025,138,3
c4b42911-8af0-437c-b9e7-8ae58b84e250,23-01-2025,10,4491.98,449.198,26-02-2025,34,5
8a5ac078-bf04-4631-be39-b687132a7a73,10-02-2025,13,11365.63003,874.2792332,26-02-2025,16,5
cb42d61a-8a59-49e1-9999-fb316768beae,13-08-2024,12,8915.052788,742.9210657,26-02-2025,197,2
cb28c0be-ced6-413c-bb2c-0ea21e1211b7,04-08-2024,4,4130.45,1032.6125,26-02-2025,206,2
3f44d931-c793-4036-8fb8-e9673ee16c99,21-08-2024,3,3057.03,1019.01,26-02-2025,189,2
67ee4b20-7d25-4b86-94fc-21dbd0508009,23-05-2024,4,2820.53,705.1325,26-02-2025,279,2
16206b00-7b37-441e-97cd-79b414ec8bea,26-12-2024,10,7398.36,739.836,26-02-2025,62,4
c3d19380-1123-4910-a15d-b139dd6b42de,11-12-2024,2,1479.15,739.575,26-02-2025,77,4
6d95415d-c38e-469f-994b-4bb7f0159361,28-10-2024,7,4797.37,685.3385714,26-02-2025,121,3
b1a0b7e7-ce1a-4e5a-b989-fd3abed59d0d,17-10-2024,5,2172.94,434.588,26-02-2025,132,3
f8c5c406-34c1-42c4-9f77-b57a313673f1,09-08-2024,8,5528.06,691.0075,26-02-2025,201,2
d54a5835-6238-42b0-9cab-f9a9d70db1eb,12-01-2025,6,3446.38,574.3966667,26-02-2025,45,5
80695c72-7768-4270-84f1-32f614842727,04-01-2025,10,7038.69,703.869,26-02-2025,53,4
02c27feb-7608-429e-99d6-c2a500c14557,25-11-2024,9,7568.69,840.9655556,26-02-2025,93,3
062cab8a-c223-4733-a7a5-2dc2a8e6eef9,06-12-2024,9,7019.57,779.9522222,26-02-2025,82,4
1da042ed-6054-47e2-819d-35a5de7f7809,23-12-2024,1,856.83,856.83,26-02-2025,65,4
ff5071e6-8c8f-4cc2-92d1-c745a7734a57,31-01-2025,15,10180.1,678.6733333,26-02-2025,26,5
b15ca266-4927-42ec-81ae-a4134b7b7d62,09-12-2024,12,8878.98,739.915,26-02-2025,79,4
d36abca8-bc02-48f2-876a-0c52cf374042,28-12-2022,9,8746.69,971.8544444,26-02-2025,791,1
c4aea48b-6d95-4908-821b-4e2f921ab192,19-02-2025,8,2240.25,280.03125,26-02-2025,7,5
be5314b0-ad71-46f9-9358-6003e849dd3e,20-12-2024,4,3716.47,929.1175,26-02-2025,68,4
62ce1c83-ca34-4c67-b5fe-0177bb70ce20,27-11-2024,6,5606.44,934.4066667,26-02-2025,91,3
4a6d3662-b373-455f-8d64-2df261535232,25-12-2024,6,5101.81,850.3016667,26-02-2025,63,4
35011b40-d96b-4eee-9798-1bbd9a036009,18-10-2024,3,2957.81,985.9366667,26-02-2025,131,3
fc067b0b-9038-4f5c-80f6-403088dfce80,04-02-2025,6,1189.06,198.1766667,26-02-2025,22,5
ad5b169b-beaf-4fdd-bee6-ea0c9e1b82b6,04-07-2024,7,3700.06,528.58,26-02-2025,237,2
702d1670-32a1-4a34-9f19-3801a4784643,02-01-2025,6,8145.68,1357.613333,26-02-2025,55,4
ff9cc2d8-db23-42f4-a885-0b17c5075f6b,14-02-2025,2,1442.18,721.09,26-02-2025,12,5
40ebeba7-1292-4e4a-ae64-842672d67f9d,25-11-2024,7,4923.75,703.3928571,26-02-2025,93,3
f62de030-c8bc-448d-a7ac-f3c6114e2a6f,16-01-2025,13,15380.77,1183.136154,26-02-2025,41,5
8b5bc414-8470-4b81-9dd4-7a4cec822e75,10-08-2024,12,8663.28,721.94,26-02-2025,200,2
b93c5888-cbba-47f1-94da-d14b33072712,29-01-2025,8,11987.5,1498.4375,26-02-2025,28,5
b95e1192-b63f-491a-bf1c-5b353c77ef51,25-02-2025,11,13592.09,1235.644545,26-02-2025,1,5
22869850-af29-44d4-9f6f-5ea4d941dfa1,03-02-2025,14,13450.13,960.7235714,26-02-2025,23,5
83786a86-db78-44ad-a9d1-bb381eeb4196,08-01-2025,17,12805.82,753.2835294,26-02-2025,49,5
e9c73d6a-1242-4608-8567-e8ea2d8c153d,22-12-2024,14,9961.85,711.5607143,26-02-2025,66,4
2b68d490-826e-4de4-a6fe-18df5bde2a56,11-11-2024,12,9251.42,770.9516667,26-02-2025,107,3
2c3b7a0d-77dc-49d7-8231-96b22ff26e9b,27-01-2025,3,1953.94,651.3133333,26-02-2025,30,5
475fe6d4-438b-4ea6-a380-c923102b5739,26-11-2024,2,1096.33,548.165,26-02-2025,92,3
37e03bcf-2178-4f81-9e41-de932678826d,02-03-2023,4,3925.2,981.3,26-02-2025,727,1
08ce4873-39bf-46d2-ace7-e81cc7e9e205,04-01-2025,2,1718.24,859.12,26-02-2025,53,4
3f2e8993-c0c6-453f-8c76-426e92c7fd52,03-08-2023,3,2905.44,968.48,26-02-2025,573,1
e483e23b-e8c6-40ed-b37d-22794b0b9806,22-12-2024,4,1369.57,342.3925,26-02-2025,66,4
11e505aa-4f81-4de8-aecb-f9536421d48d,07-02-2025,11,7427.17,675.1972727,26-02-2025,19,5
eccd26e0-5c7b-427e-8087-d559b127c199,11-01-2025,6,1512.19,252.0316667,26-02-2025,46,5
3fc19b81-3a5c-4aed-8264-e112c2e0645e,25-12-2024,4,3032.84,758.21,26-02-2025,63,4
21a762d0-5f85-4ba8-9bff-a021a4d1c599,03-01-2025,13,6709.81,516.1392308,26-02-2025,54,4
25b6e5b1-a1fc-4fb4-8763-6bb26eb62070,03-10-2024,11,7894.96,717.7236364,26-02-2025,146,3
b30215f4-2a12-42b2-9a3a-90a39beef24c,09-11-2024,3,4489.36,1496.453333,26-02-2025,109,3
6f3a6855-faec-471d-9890-bade0d170d27,19-01-2025,7,4855.57,693.6528571,26-02-2025,38,5
91bb5b48-288d-4039-84a6-7b5adbae2295,04-07-2024,13,8895.38,684.26,26-02-2025,237,2
3f1472eb-1b5f-462a-8bcf-c57991ebd356,13-12-2024,5,4979.47,995.894,26-02-2025,75,4
80241176-c9c9-4a84-aa3c-440dd25234ad,18-12-2024,2,716.23,358.115,26-02-2025,70,4
dbe89afe-7080-4044-b2b5-bdfec4e9d3bf,07-12-2024,5,3231.71,646.342,26-02-2025,81,4
e95711d4-ed63-48be-a0d3-96bccdc38216,12-01-2025,9,10269.76,1141.084444,26-02-2025,45,5
cf5f9c35-380a-4eff-940d-f5f8029089c0,25-12-2024,7,1710.67,244.3814286,26-02-2025,63,4
09853055-9dcb-41a7-a808-be14a39b9924,09-09-2024,6,5241.78,873.63,26-02-2025,170,3
99b1b366-4e67-40fb-b756-f561446d7ca3,26-08-2024,1,1094.9,1094.9,26-02-2025,184,2
c9373954-3ea0-43df-92a4-b39dbf29a2b2,09-02-2025,12,11681.53794,973.4614948,26-02-2025,17,5
6c4a3866-0ac0-43be-9591-ed73f48f82c3,21-07-2024,13,8347.4,642.1076923,26-02-2025,220,2
9f11b8da-5a83-43bc-85a7-29a96470c8f3,09-11-2024,5,5515.83,1103.166,26-02-2025,109,3
b78c5dc9-0230-4550-9327-8c4303003c28,25-02-2025,5,7877.93,1575.586,26-02-2025,1,5
863c69c4-245b-4497-a4a6-62ec3724e31e,23-02-2025,6,5330.62,888.4366667,26-02-2025,3,5
c104eabd-cfbb-4d16-bb4e-3674113bc67a,03-12-2024,8,7244.5,905.5625,26-02-2025,85,4
186c1389-6dd4-4174-a1f9-c70ac3b10a1b,16-10-2024,10,8133.39,813.339,26-02-2025,133,3
c0422070-ed79-4ad0-8229-18496b74e22e,20-10-2024,6,3939.96,656.66,26-02-2025,129,3
5d25db89-bae8-4873-9a99-9c44fd32425a,12-01-2025,4,2866.24,716.56,26-02-2025,45,5
db0cc3ca-9b59-4d51-a8e3-6e5c2738b5d2,27-12-2024,9,12303.03,1367.003333,26-02-2025,61,4
5bd45b60-407b-49a5-9864-418e085626c9,22-12-2024,12,8720.32,726.6933333,26-02-2025,66,4
a835a70e-a825-4d8c-92ef-5e50a5e35381,01-02-2025,4,2045.02,511.255,26-02-2025,25,5
36e6817c-9a0e-4758-86c3-780122878e5b,21-12-2024,14,9404.92,671.78,26-02-2025,67,4
acfb3b97-2cb1-428e-9928-aed1513e2fde,10-07-2024,8,2201.75,275.21875,26-02-2025,231,2
a7504151-d146-4af7-990a-d550a34ca3cf,06-11-2024,14,13256.44,946.8885714,26-02-2025,112,3
def8b26f-edae-49bc-acb5-66636b05504c,20-11-2024,13,8829.52,679.1938462,26-02-2025,98,3
71cbf56c-8a70-40f0-970a-dc0867d2a581,02-08-2024,15,12722.13,848.142,26-02-2025,208,2
fca62e75-da19-4c7a-b8e9-26fb6d824d79,15-08-2024,10,3186.94,318.694,26-02-2025,195,2
a0f3977f-3877-4fc6-937d-7130d1f05138,13-12-2024,18,15928.33,884.9072222,26-02-2025,75,4
6b98c512-100d-4e9c-a38b-46302a938215,21-11-2023,8,8218.01,1027.25125,26-02-2025,463,1
